rollout/ep_rew_mean,time/total_timesteps,time/episodes,time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates,eval/mean_reward,eval/mean_ep_length
10.62,397288,4040,44,121.3,8893,0.05,0.001,0.06108617037534714,99071,,
11.31,399100,4050,44,127.53,8940,0.05,0.001,0.49582579731941223,99524,,
,400000,,,,,0.05,0.001,0.04789841175079346,99749,20.0,365.0
11.25,400116,4060,44,130.33,8978,0.05,0.001,0.44604769349098206,99778,,
11.83,401352,4070,44,132.48,9019,0.05,0.001,0.25913646817207336,100087,,
11.56,402532,4080,44,127.77,9057,0.05,0.001,0.15806561708450317,100382,,
12.38,404260,4090,44,132.46,9113,0.05,0.001,0.049482136964797974,100814,,
12.89,405998,4100,44,139.24,9174,0.05,0.001,0.14931118488311768,101249,,
12.58,407167,4110,44,139.51,9219,0.05,0.001,0.0818406343460083,101541,,
13.13,408438,4120,44,142.77,9268,0.05,0.001,0.03613689914345741,101859,,
13.07,409462,4130,43,141.15,9311,0.05,0.001,0.49742284417152405,102115,,
11.75,410341,4140,43,130.53,9356,0.05,0.001,0.4149564802646637,102335,,
11.01,411806,4150,43,127.06,9420,0.05,0.001,0.05690750107169151,102701,,
11.03,412717,4160,43,126.01,9479,0.05,0.001,0.06712967902421951,102929,,
10.78,413905,4170,43,125.53,9536,0.05,0.001,0.39446455240249634,103226,,
10.86,414722,4180,43,121.9,9571,0.05,0.001,0.05855538323521614,103430,,
10.71,416490,4190,43,122.3,9629,0.05,0.001,0.044328637421131134,103872,,
10.54,417757,4200,43,117.59,9669,0.05,0.001,0.4339059293270111,104189,,
11.37,419521,4210,43,123.54,9719,0.05,0.001,0.07568440586328506,104630,,
10.98,420331,4220,43,118.93,9740,0.05,0.001,0.3847244083881378,104832,,
12.01,422628,4230,43,131.66,9816,0.05,0.001,0.07119850069284439,105406,,
11.88,423418,4240,43,130.77,9842,0.05,0.001,0.462990939617157,105604,,
11.73,424436,4250,42,126.3,9871,0.05,0.001,0.03374990448355675,105858,,
11.86,425261,4260,42,125.44,9900,0.05,0.001,0.05400995910167694,106065,,
11.94,426587,4270,42,126.82,9938,0.05,0.001,0.047547586262226105,106396,,
11.94,427517,4280,42,127.95,9981,0.05,0.001,0.046260226517915726,106629,,
11.56,428597,4290,42,121.07,10021,0.05,0.001,0.07297628372907639,106899,,
11.78,429859,4300,42,121.02,10065,0.05,0.001,0.05855967476963997,107214,,
11.31,430889,4310,42,113.68,10102,0.05,0.001,0.5004263520240784,107472,,
11.08,431943,4320,42,116.12,10140,0.05,0.001,0.07474742084741592,107735,,
10.13,433197,4330,42,105.69,10190,0.05,0.001,0.08267351984977722,108049,,
10.65,434296,4340,42,108.78,10220,0.05,0.001,0.4821644425392151,108323,,
11.45,436635,4350,42,121.99,10302,0.05,0.001,0.05993147939443588,108908,,
11.63,437630,4360,42,123.69,10337,0.05,0.001,0.04718516394495964,109157,,
11.75,438937,4370,42,123.5,10382,0.05,0.001,0.5708182454109192,109484,,
11.88,440019,4380,42,125.02,10419,0.05,0.001,0.05283479019999504,109754,,
12.66,441999,4390,42,134.02,10473,0.05,0.001,0.03804566711187363,110249,,
12.06,442827,4400,42,129.68,10496,0.05,0.001,0.07033202797174454,110456,,
12.39,444273,4410,42,133.84,10550,0.05,0.001,0.06220448389649391,110818,,
12.86,445117,4420,42,131.74,10588,0.05,0.001,0.0312749482691288,111029,,
13.1,446618,4430,41,134.21,10648,0.05,0.001,0.3807971179485321,111404,,
12.85,447567,4440,41,132.71,10683,0.05,0.001,0.041392840445041656,111641,,
12.51,448852,4450,41,122.17,10743,0.05,0.001,0.4223535656929016,111962,,
12.31,449766,4460,41,121.36,10774,0.05,0.001,0.05874430760741234,112191,,
,450000,,,,,0.05,0.001,0.05404900759458542,112249,8.6,70.6
12.12,450883,4470,41,119.46,10812,0.05,0.001,0.37422338128089905,112470,,
12.07,451834,4480,41,118.15,10851,0.05,0.001,0.0699574202299118,112708,,
11.83,453425,4490,41,114.26,10908,0.05,0.001,0.05762385204434395,113106,,
11.95,454728,4500,41,119.01,10952,0.05,0.001,0.054480429738759995,113431,,
11.74,455998,4510,41,117.25,10991,0.05,0.001,0.03243689611554146,113749,,
12.27,458692,4520,41,135.75,11077,0.05,0.001,0.23463892936706543,114422,,
12.21,459896,4530,41,132.78,11109,0.05,0.001,0.03611002862453461,114723,,
12.68,461274,4540,41,137.07,11151,0.05,0.001,0.07947441190481186,115068,,
12.64,462533,4550,41,136.81,11204,0.05,0.001,0.03552497178316116,115383,,
13.21,463919,4560,41,141.53,11244,0.05,0.001,0.0783483162522316,115729,,
12.93,464905,4570,41,140.22,11276,0.05,0.001,0.35846197605133057,115976,,
12.61,465719,4580,41,138.85,11304,0.05,0.001,0.035238128155469894,116179,,
11.78,466446,4590,41,130.21,11324,0.05,0.001,0.45663031935691833,116361,,
11.82,467439,4600,41,127.11,11352,0.05,0.001,0.044981520622968674,116609,,
12.21,468882,4610,41,128.84,11391,0.05,0.001,0.1666238158941269,116970,,
11.91,470152,4620,41,114.6,11425,0.05,0.001,0.05248621851205826,117287,,
12.4,471895,4630,41,119.99,11470,0.05,0.001,0.03864104673266411,117723,,
12.33,473529,4640,41,122.55,11513,0.05,0.001,0.4023493528366089,118132,,
12.01,474808,4650,41,122.75,11546,0.05,0.001,0.020110290497541428,118451,,
12.43,476756,4660,41,128.37,11596,0.05,0.001,0.047114912420511246,118938,,
12.63,477933,4670,41,130.28,11629,0.05,0.001,0.030603397637605667,119233,,
12.52,478677,4680,41,129.58,11652,0.05,0.001,0.046686988323926926,119419,,
12.92,480170,4690,41,137.24,11693,0.05,0.001,0.08000770211219788,119792,,
13.47,481617,4700,41,141.78,11729,0.05,0.001,0.05636950954794884,120154,,
12.67,482566,4710,41,136.84,11753,0.05,0.001,0.07494212687015533,120391,,
12.96,483941,4720,41,137.89,11787,0.05,0.001,0.3057648241519928,120735,,
11.98,484763,4730,41,128.68,11808,0.05,0.001,0.035401351749897,120940,,
12.26,486424,4740,41,128.95,11848,0.05,0.001,0.03716795891523361,121355,,
11.9,487135,4750,41,123.27,11866,0.05,0.001,0.5013783574104309,121533,,
11.47,488668,4760,41,119.12,11903,0.05,0.001,0.9239293932914734,121916,,
11.41,489642,4770,41,117.09,11928,0.05,0.001,0.06643833965063095,122160,,
12.56,491540,4780,41,128.63,11975,0.05,0.001,0.039934564381837845,122634,,
12.25,492487,4790,41,123.17,11998,0.05,0.001,0.06309458613395691,122871,,
12.78,494918,4800,41,133.01,12064,0.05,0.001,0.04050849378108978,123479,,
13.04,496147,4810,41,135.81,12096,0.05,0.001,0.04599037766456604,123786,,
12.73,497452,4820,41,135.11,12131,0.05,0.001,0.05295379459857941,124112,,
12.83,498432,4830,40,136.69,12157,0.05,0.001,0.03639792650938034,124357,,
,500000,,,,,0.05,0.001,0.029001940041780472,124749,4.0,50.4
